476	550	789	680	796	768	527	665	584	656	818	493	770	880	875	741	671	808	582	702	699	773	432	472	642	658	552	820	677	657	784	522	597	599	621	692	537	581	795	513	658	646	782	549	791	671	516	892	502	474	585	563	645	776	593	779	686	723	483	777	537	496	522	707	684	574	654	729	585	618	650	448	723	699	498	697	556	572	528	714	727	697	693	490	613	563	677	736	552	559	492	621	490	492	795	579	459	686	529	547	566	579	483	476	646	544	497	460	569	810	451	586	695	653	591	603	406	566	733	615	596	732	
502	586	984	677	881	827	571	715	692	617	615	715	691	876	715	761	667	469	640	666	660	638	545	539	416	1027	674	803	442	578	691	592	764	623	806	656	451	684	542	720	568	472	621	432	553	914	647	638	478	666	820	499	507	656	523	685	826	497	870	565	563	681	596	649	576	805	761	667	528	486	477	485	653	723	722	575	640	599	559	478	594	568	652	571	567	607	583	662	507	598	411	556	523	589	741	688	729	892	701	829	603	690	467	608	529	583	775	515	502	520	525	609	596	591	658	815	628	809	580	794	468	563	
586	655	694	774	532	823	592	604	710	571	862	542	827	658	589	424	729	569	687	879	850	623	725	465	852	903	631	701	606	731	670	509	641	595	539	755	626	581	534	631	532	696	625	802	566	788	734	974	822	749	625	716	720	688	598	532	818	810	677	774	771	655	494	672	881	471	557	506	542	499	697	679	622	546	759	964	746	657	595	535	562	467	564	598	584	701	600	521	492	619	606	658	694	656	765	593	480	542	688	489	551	536	488	784	828	849	434	747	563	681	532	544	501	810	518	739	530	600	680	488	539	695	
591	1096	596	571	701	600	473	656	719	588	637	505	813	596	615	813	663	785	878	916	609	620	787	507	709	591	632	907	847	921	558	545	646	607	1007	1131	563	565	785	661	850	692	681	592	417	590	570	723	677	556	536	572	718	589	534	772	576	617	643	695	547	665	508	537	562	696	990	549	729	744	662	600	727	545	666	583	637	731	835	442	653	504	556	533	734	509	678	736	466	768	563	682	458	560	537	474	751	489	510	549	470	535	490	606	497	764	747	588	586	703	668	545	561	671	566	564	621	666	678	732	590	666	
586	848	559	874	638	759	675	568	580	721	604	713	625	996	463	801	680	552	669	845	687	584	669	775	808	677	668	411	634	599	567	490	569	481	462	628	493	643	701	767	677	543	695	711	605	678	602	477	641	769	664	604	619	563	440	887	577	571	835	551	821	646	687	525	539	533	822	767	454	508	549	557	630	657	560	639	558	708	566	611	496	544	1000	670	677	563	581	451	604	697	491	592	692	801	522	486	806	541	625	709	628	507	730	628	454	711	520	630	459	493	503	616	521	524	783	605	565	737	640	463	753	678	
441	963	544	654	943	745	520	684	688	568	487	565	645	595	576	777	693	677	764	770	623	685	827	772	632	659	515	540	670	787	490	693	566	662	804	914	624	566	518	618	572	1044	705	631	644	669	702	636	745	866	980	674	735	566	518	484	701	622	969	775	520	674	678	618	605	499	556	520	484	627	564	855	662	518	456	524	729	619	743	606	460	851	727	620	513	694	771	518	831	499	860	698	759	745	638	648	445	536	402	761	550	649	481	640	520	585	495	514	608	595	463	563	860	543	662	523	569	563	661	862	666	786	
805	686	528	715	554	677	557	666	480	678	695	728	503	663	712	716	635	653	810	840	649	600	440	691	617	809	485	988	623	752	525	562	621	598	637	718	804	497	787	539	501	736	659	550	475	800	774	723	698	617	696	593	495	573	602	579	692	601	811	435	739	801	744	770	537	543	739	569	593	655	538	618	850	614	710	561	739	564	527	684	810	485	689	941	637	626	550	617	744	515	582	676	628	632	630	804	606	415	467	506	561	590	661	657	563	630	676	488	653	585	469	618	552	430	628	820	631	509	664	475	568	618	
727	566	704	952	771	635	689	703	685	486	751	526	955	625	585	515	925	743	726	826	567	758	513	556	698	670	856	719	443	671	756	688	665	1084	616	702	655	813	648	693	602	557	876	708	808	563	777	648	638	438	493	690	522	446	641	682	740	487	699	787	725	425	734	862	734	739	872	502	607	524	707	719	622	554	742	676	522	563	520	627	514	549	621	670	648	510	447	541	497	710	642	548	582	533	505	642	768	461	637	851	554	614	742	572	435	629	671	662	602	1029	455	807	571	474	574	579	498	671	442	594	724	822	
703	703	734	805	1079	860	671	671	942	795	683	533	743	614	802	552	494	877	984	839	751	708	518	641	924	709	772	550	702	739	575	809	690	860	691	694	725	571	748	574	672	465	771	588	495	772	660	649	494	1008	628	740	615	711	594	777	599	685	627	594	706	816	687	760	597	666	522	628	801	820	640	659	498	647	552	450	637	639	581	602	480	459	617	578	593	509	648	589	821	483	500	669	603	677	467	497	500	504	776	652	749	544	619	501	774	503	539	520	443	469	575	463	464	688	639	438	527	729	656	879	704	959	
807	432	909	777	554	807	727	651	517	665	662	491	838	806	772	686	554	580	898	691	799	705	643	557	927	490	629	514	576	565	570	689	582	772	826	920	650	892	573	746	494	428	628	707	703	751	643	623	588	723	543	692	610	551	738	527	574	550	651	705	513	636	579	535	593	567	551	602	771	664	609	897	630	938	659	801	542	473	686	598	808	623	411	775	545	568	649	509	694	742	640	705	576	491	596	472	576	422	627	861	895	573	776	481	592	581	768	513	824	688	533	598	855	430	692	648	671	497	440	656	950	679	
614	545	808	841	498	632	570	801	660	762	834	752	715	626	659	756	708	661	791	727	563	799	646	661	684	772	802	798	751	599	718	536	734	933	752	745	536	703	596	783	663	698	713	698	651	654	684	698	666	610	639	555	436	642	606	471	640	688	643	733	793	476	533	654	673	548	472	609	770	616	503	745	822	568	492	729	594	471	596	596	452	653	804	564	522	527	540	482	615	914	613	800	486	607	521	577	569	457	627	728	722	853	670	527	833	582	598	387	490	634	700	599	461	515	580	651	641	528	1033	595	693	658	
926	519	848	616	576	631	941	691	633	438	576	708	944	572	752	645	754	560	999	739	712	539	909	561	518	1059	617	530	692	630	1003	586	707	760	709	634	537	751	691	820	582	537	901	562	552	730	936	719	667	498	663	494	731	773	505	925	638	919	699	710	662	796	489	589	557	961	865	616	627	725	434	640	860	550	749	507	560	690	665	677	532	764	508	649	678	522	726	721	465	569	592	626	546	507	587	629	550	658	700	887	580	491	731	485	746	588	452	652	584	643	682	659	601	669	573	610	730	473	598	694	607	622	
751	866	563	799	707	931	532	705	676	785	719	706	788	785	504	506	717	636	833	647	605	777	505	949	564	636	581	799	716	692	889	560	930	715	678	884	603	444	789	568	507	601	553	576	619	804	854	934	778	836	650	976	674	566	740	808	532	585	746	903	714	627	738	690	531	606	476	849	595	461	537	628	537	653	516	691	509	767	620	731	504	587	613	537	620	564	540	601	465	496	624	560	692	604	527	647	595	641	866	538	909	391	711	676	729	505	459	500	676	475	587	478	577	418	514	601	612	721	499	615	568	569	
839	1031	601	756	617	580	636	590	560	776	746	694	608	706	764	678	690	623	484	872	540	772	743	595	862	523	727	746	744	686	496	639	676	812	593	797	419	550	842	814	804	965	746	588	581	634	569	721	726	653	713	512	544	511	479	512	713	835	1005	653	767	715	608	669	612	570	471	662	501	663	644	674	604	667	652	633	498	511	683	573	662	438	538	693	507	898	584	514	519	434	520	807	693	468	689	446	607	484	708	788	917	492	591	738	579	561	482	617	556	730	803	596	541	674	601	550	733	643	615	477	594	611	
499	566	524	552	778	757	831	662	690	895	696	517	520	653	610	926	618	937	643	669	845	798	1013	637	827	635	741	616	787	787	764	819	676	746	578	687	913	567	625	663	566	617	724	734	516	734	668	761	606	696	677	493	659	798	586	841	941	843	578	512	559	751	667	496	543	512	608	576	709	529	501	836	653	779	449	537	626	656	550	676	601	645	719	993	736	584	515	877	738	721	871	757	629	703	479	470	441	507	552	579	750	533	547	621	490	594	488	710	486	681	423	579	579	418	668	524	780	612	704	788	1091	609	
597	774	596	563	795	562	575	856	579	974	880	494	824	625	725	673	839	677	539	639	682	530	993	674	613	653	674	858	563	707	799	577	718	1086	683	918	674	678	501	698	913	548	816	714	633	645	847	564	719	952	758	637	461	567	601	732	555	616	730	498	630	468	880	731	553	432	428	660	735	746	1067	538	693	600	577	434	668	756	727	596	619	564	576	618	614	648	548	805	592	567	544	497	482	659	562	681	497	475	608	657	852	753	663	730	743	590	608	549	552	530	699	599	514	546	508	602	635	457	817	671	499	526	
666	660	718	638	671	512	715	884	680	862	1116	616	776	1083	578	672	976	702	818	539	631	647	682	721	914	563	934	657	917	830	694	674	883	676	968	659	803	861	462	584	540	816	748	861	764	791	908	733	676	729	691	604	804	756	651	767	681	671	621	759	649	645	615	653	737	1110	487	1128	601	634	431	789	687	879	650	620	669	433	633	730	481	688	757	718	758	433	482	624	574	540	775	788	766	550	536	544	858	586	584	514	670	508	672	460	566	660	685	651	578	613	565	732	577	663	608	618	514	496	674	517	650	698	
688	649	789	949	686	659	625	863	454	869	466	746	550	649	507	933	543	716	604	719	608	632	694	882	703	778	641	556	725	451	479	656	545	779	605	524	484	523	536	702	807	496	727	730	569	774	773	808	796	696	709	506	620	612	755	610	639	571	738	710	731	727	781	839	831	734	756	827	743	472	760	854	649	682	718	576	658	697	717	462	632	535	675	565	649	750	618	471	584	530	612	637	456	754	505	603	724	606	649	682	690	513	672	807	740	668	693	679	674	587	560	643	533	393	733	760	895	607	572	652	566	892	
982	1036	783	547	985	864	869	962	573	601	651	605	802	568	555	854	695	611	724	622	660	627	480	642	762	554	547	606	1051	635	575	668	868	627	703	486	638	564	605	500	702	751	595	695	725	618	632	795	545	724	724	760	895	783	577	689	851	623	614	491	788	510	718	523	617	606	1061	770	716	648	756	778	844	757	797	612	428	561	726	452	772	529	552	513	562	529	720	457	498	595	502	689	582	532	636	650	511	604	578	790	757	756	539	679	616	505	714	616	720	519	840	552	609	599	575	781	720	470	780	584	696	1001	
800	675	628	959	813	654	763	728	938	746	884	812	641	575	667	810	901	783	615	778	632	838	618	576	623	915	610	558	620	615	641	736	906	705	663	649	733	796	642	597	819	692	594	666	596	676	584	822	565	1162	591	555	780	674	510	826	554	699	509	668	868	770	803	504	878	706	661	548	855	627	565	437	763	585	657	815	520	696	562	692	591	653	692	639	561	873	693	501	506	859	614	705	679	455	576	647	682	482	559	477	468	806	563	582	823	583	753	626	610	599	556	403	546	511	739	733	718	504	532	672	899	797	
773	610	834	689	804	741	661	548	837	812	502	748	675	718	823	789	834	708	651	816	746	816	935	606	706	642	581	781	629	604	954	875	545	751	713	626	657	633	501	791	587	736	765	662	478	646	980	751	542	559	629	683	1058	581	638	692	569	604	573	758	695	699	615	580	593	485	592	633	746	642	490	530	594	672	720	571	656	546	592	555	707	652	841	699	726	533	405	861	610	868	618	640	697	555	649	680	568	681	721	541	525	605	523	623	512	671	611	553	727	556	540	763	499	463	591	482	747	684	682	427	697	691	
714	832	434	818	590	597	435	638	588	785	724	530	877	504	747	759	566	645	863	755	875	596	696	782	603	897	703	692	829	752	979	737	541	685	504	863	675	745	480	534	836	872	889	596	691	642	909	487	690	619	627	489	696	682	745	844	486	521	812	612	627	822	662	849	604	513	693	669	847	590	818	605	714	497	572	682	549	643	672	618	639	718	595	645	603	633	597	655	769	416	612	617	446	643	586	548	573	678	727	542	485	443	623	736	871	551	548	503	491	556	526	654	525	700	731	527	584	912	559	713	643	665	
530	608	1013	788	515	551	941	633	755	481	671	724	734	737	643	461	830	802	764	642	757	784	1130	533	445	601	613	753	892	692	782	707	745	944	818	601	907	732	686	893	920	656	794	544	711	805	619	736	701	627	682	580	475	554	491	654	699	695	514	824	802	861	702	715	576	626	562	695	761	815	564	535	490	464	541	696	683	445	789	941	576	465	576	821	598	672	536	790	700	616	638	773	526	597	497	663	575	470	560	514	421	690	661	591	570	515	524	480	590	544	653	648	522	730	537	614	446	503	715	614	647	1219	
643	677	838	660	945	872	766	910	591	926	810	621	731	682	1017	552	665	425	597	668	613	696	521	659	899	702	936	937	536	770	680	515	688	562	515	650	735	719	672	479	511	802	549	661	736	504	677	571	1052	594	912	661	655	767	690	651	633	838	799	669	811	649	805	679	630	704	730	632	886	694	767	859	559	651	867	683	919	643	691	761	575	696	578	691	649	524	1252	717	683	583	558	641	699	438	610	495	501	409	675	586	552	439	945	626	894	852	806	554	519	620	626	851	837	663	604	560	676	826	718	715	603	650	
747	791	743	871	673	480	562	608	675	783	546	527	581	790	731	856	711	914	668	806	708	673	658	791	683	521	566	836	543	799	548	688	560	653	777	1011	752	1042	497	570	646	654	829	640	807	764	591	879	833	913	595	591	1130	519	641	644	800	641	702	672	574	580	965	625	549	933	921	592	682	581	582	698	510	556	893	885	673	609	558	609	669	560	839	812	551	598	481	610	551	663	1023	444	579	581	787	448	532	778	607	591	539	682	654	641	700	523	510	471	576	902	542	547	841	596	608	508	765	560	998	446	834	594	
640	726	642	628	959	722	888	634	645	725	879	763	703	520	696	707	631	781	809	743	638	602	648	977	581	577	763	953	647	773	879	577	682	474	903	839	642	642	890	757	672	550	789	707	641	634	693	456	860	676	575	483	887	605	508	598	812	755	712	739	524	754	692	851	661	1036	699	666	829	574	861	605	755	641	620	732	810	568	810	609	543	884	656	469	575	715	725	513	810	542	503	637	744	518	473	665	588	514	576	586	721	603	576	656	835	739	695	494	552	605	468	577	545	696	495	828	671	595	612	966	820	463	
714	729	747	710	958	804	835	829	610	741	1052	643	525	651	798	666	687	564	716	517	931	709	608	662	707	531	867	666	712	784	619	695	561	664	624	476	726	769	815	732	460	516	572	746	773	595	655	782	624	547	662	779	450	651	463	730	641	879	705	655	736	577	704	1130	727	623	545	793	958	834	634	511	602	610	716	583	887	776	642	649	590	694	679	570	526	586	730	614	556	861	578	575	636	514	628	479	654	874	510	483	461	637	999	676	453	563	538	679	506	608	693	588	681	622	986	461	474	635	547	833	753	771	
540	716	746	711	707	478	666	572	518	798	690	582	817	690	654	592	1106	593	837	576	615	810	841	656	715	514	665	799	716	779	671	776	499	705	581	640	569	796	1043	713	848	844	617	641	744	550	983	460	770	469	703	477	922	539	801	663	575	769	601	742	531	566	587	814	668	598	670	615	604	567	718	544	687	890	565	547	820	497	536	664	512	728	736	495	532	1023	532	830	495	542	524	687	676	565	526	617	551	605	709	659	423	730	747	490	532	606	661	824	572	419	490	576	711	588	505	500	617	755	696	538	926	968	
642	601	769	667	725	694	673	998	739	933	682	573	838	792	781	643	911	740	586	892	718	645	805	748	739	650	672	1137	719	759	683	626	577	906	661	953	821	694	562	832	724	771	645	653	676	685	699	635	712	580	714	774	592	728	438	459	652	758	628	604	641	602	574	749	602	859	639	590	653	740	624	923	548	550	611	544	703	574	513	637	573	787	640	750	792	450	814	654	594	441	628	526	674	511	629	729	545	537	591	655	450	659	822	598	536	566	749	627	665	617	894	705	675	749	568	494	828	534	609	484	1006	869	
777	654	623	458	763	694	863	745	619	671	661	649	892	516	549	917	818	644	657	630	981	747	827	845	658	802	883	901	830	568	885	580	506	616	561	829	582	727	597	736	507	607	547	675	531	615	676	623	964	729	998	783	829	981	760	894	864	797	944	754	569	664	826	751	662	821	1062	675	607	550	660	491	905	631	675	703	770	512	648	678	564	635	552	658	823	724	735	686	963	774	589	443	888	664	639	559	461	646	521	478	678	558	582	466	604	564	698	581	563	596	493	715	721	652	573	659	615	478	665	571	733	896	
741	565	1232	818	954	616	680	674	644	755	952	688	533	552	859	534	564	821	589	597	871	706	762	840	599	946	638	1100	667	683	584	545	827	930	1009	654	568	763	785	833	709	706	559	1034	693	524	771	627	542	730	624	657	737	820	650	680	559	573	827	561	789	1028	584	584	696	650	651	616	849	635	676	551	526	560	747	595	638	483	608	733	588	696	749	539	872	690	636	678	555	757	674	953	674	671	567	588	712	602	624	708	464	560	641	578	633	926	579	460	659	531	584	583	612	744	693	866	493	894	667	639	719	650	
834	760	623	922	938	651	628	632	527	722	788	935	700	688	781	775	574	1051	662	776	554	903	747	819	592	776	704	612	524	705	494	542	553	761	758	819	722	807	791	969	738	598	706	768	499	660	804	525	825	853	651	581	756	665	883	659	962	915	614	633	765	813	816	799	664	440	825	531	722	785	607	620	622	653	651	510	482	548	521	683	574	635	652	593	715	788	574	600	591	691	521	518	613	548	688	980	578	622	396	678	634	509	569	490	473	539	630	836	547	421	538	521	598	619	522	629	851	460	659	559	795	547	
781	558	888	775	691	774	635	681	786	720	834	636	708	1058	781	600	1059	695	534	659	630	761	835	692	634	742	949	756	748	647	634	428	724	813	719	511	623	629	635	674	585	719	833	652	682	751	553	737	989	541	559	545	662	781	959	533	566	724	703	548	580	601	672	876	925	689	685	825	820	650	620	493	542	999	632	550	826	629	595	627	718	632	666	610	596	721	583	622	478	635	505	743	654	425	875	461	644	434	686	583	791	817	588	683	729	540	499	692	560	560	689	499	767	947	541	476	699	795	627	532	688	1000	
622	883	704	737	703	608	717	891	640	910	790	597	549	763	653	650	730	732	756	729	732	804	704	463	735	698	511	904	844	848	775	819	966	594	742	663	895	683	958	644	559	787	519	697	634	719	709	848	882	561	659	708	813	772	610	676	562	861	655	623	740	898	834	747	752	468	688	701	443	571	675	531	449	547	808	747	563	731	596	474	694	553	735	634	500	686	693	775	767	562	776	602	657	638	727	601	524	614	469	562	623	880	506	575	814	761	679	590	833	698	889	573	638	620	603	546	697	660	539	791	544	1116	
778	885	641	769	576	614	920	625	857	738	967	917	985	791	605	615	805	557	858	681	997	800	858	581	776	881	936	660	929	927	869	847	912	511	1054	831	873	708	822	538	641	824	763	775	953	786	562	670	590	624	734	568	615	766	671	644	676	590	773	734	782	845	747	659	509	466	741	748	567	930	580	590	682	742	544	643	577	646	699	830	643	588	508	727	967	647	496	528	624	592	501	579	721	660	950	671	683	672	489	560	637	504	592	608	585	553	637	582	809	641	733	526	585	707	450	584	769	572	759	484	682	656	
938	723	755	517	934	973	1058	539	818	1016	831	489	833	810	598	877	823	1006	628	726	784	923	639	677	654	779	576	561	653	672	887	525	644	1038	610	775	809	761	695	698	804	650	560	634	583	597	620	676	615	562	810	708	505	785	806	567	547	846	737	595	566	793	630	730	640	720	760	716	731	561	718	861	600	655	763	658	880	725	641	465	563	556	535	576	588	650	594	563	642	540	482	544	654	694	514	761	712	633	702	615	844	685	598	616	617	573	494	554	601	540	520	513	737	556	1019	775	550	731	897	497	604	978	
